VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2020-06-01 10:43:37,2020-06-01 10:49:23,1,0.7,1,N,263,263,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2020-06-01 10:25:10,2020-06-01 10:29:59,1,0.8,1,N,211,158,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2020-06-01 10:45:10,2020-06-01 10:53:15,1,1,1,N,13,261,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2020-06-01 10:34:19,2020-06-01 10:45:56,1,1.9,1,N,224,100,1,10,2.5,0.5,1,0,0.3,14.3,2.5
1,2020-06-01 10:26:55,2020-06-01 11:03:14,1,11.6,1,N,162,162,1,37.5,2.5,0.5,8.16,0,0.3,48.96,2.5
1,2020-06-01 10:18:00,2020-06-01 10:23:14,0,0.7,1,N,229,237,1,5.5,2.5,0.5,0.6,0,0.3,9.4,2.5
1,2020-06-01 10:34:50,2020-06-01 10:42:18,0,1.4,1,N,236,140,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2020-06-01 10:15:46,2020-06-01 10:18:33,1,0.5,1,N,43,161,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2020-06-01 10:07:57,2020-06-01 10:18:38,1,6.2,1,N,140,45,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
1,2020-06-01 10:53:19,2020-06-01 11:19:51,1,12.7,1,N,137,14,2,36.5,2.5,0.5,0,0,0.3,39.8,2.5
2,2020-06-01 10:23:03,2020-06-01 10:28:31,1,1.33,1,N,107,114,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-06-01 10:37:29,2020-06-01 10:44:36,1,1.66,1,N,113,68,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2020-06-01 10:24:25,2020-06-01 10:38:29,1,4.82,1,N,68,87,2,16.5,0,0.5,0,0,0.3,19.8,2.5
1,2020-06-01 10:14:49,2020-06-01 10:17:21,1,0.6,1,N,244,244,2,4,2.5,0.5,0,0,0.3,7.3,0
2,2020-06-01 10:10:38,2020-06-01 10:15:35,3,2.44,1,N,137,232,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2020-06-01 10:04:34,2020-06-01 10:09:00,1,1.19,1,N,90,158,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-06-01 10:28:55,2020-06-01 10:47:55,1,2.73,1,N,239,140,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2020-06-01 10:35:31,2020-06-01 10:41:37,1,1.84,1,N,229,262,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2020-06-01 10:21:43,2020-06-01 10:30:28,1,1.97,1,N,229,107,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2020-06-01 10:50:51,2020-06-01 11:04:12,1,2.5,1,N,151,263,1,11.5,2.5,0.5,2.96,0,0.3,17.76,2.5
2,2020-06-01 10:42:06,2020-06-01 11:10:34,1,8.78,1,N,140,95,2,29,0,0.5,0,0,0.3,32.3,2.5
2,2020-06-01 10:59:11,2020-06-01 11:08:39,1,1.18,1,N,263,237,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2020-06-01 10:38:43,2020-06-01 10:41:36,1,0.7,1,N,140,263,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2020-06-01 10:59:49,2020-06-01 11:10:16,1,4.97,1,N,75,137,1,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2020-06-01 10:44:02,2020-06-01 10:47:42,1,0.8,1,N,151,151,2,5,0,0.5,0,0,0.3,5.8,0
2,2020-06-01 10:42:25,2020-06-01 10:50:40,1,1.1,1,N,140,141,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-06-01 10:45:42,2020-06-01 10:49:26,1,0.5,1,N,164,100,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2020-06-01 10:38:36,2020-06-01 10:44:44,3,0.6,1,N,236,263,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2020-06-01 10:50:49,2020-06-01 10:59:47,1,1.9,1,N,237,143,1,9,0,0.5,2.21,0,0.3,14.51,2.5
2,2020-06-01 10:21:56,2020-06-01 10:26:02,1,0.93,1,N,143,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-06-01 10:18:18,2020-06-01 10:35:47,1,5.61,1,N,140,144,2,19.5,0,0.5,0,0,0.3,22.8,2.5
1,2020-06-01 10:45:38,2020-06-01 10:52:35,1,0.8,1,N,116,42,1,6.5,0,0.5,1.45,0,0.3,8.75,0
1,2020-06-01 10:19:11,2020-06-01 10:24:01,1,0.5,1,N,137,234,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2020-06-01 10:23:54,2020-06-01 10:30:00,3,1,1,N,231,231,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2020-06-01 10:39:11,2020-06-01 10:42:37,6,0.94,1,N,151,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-06-01 10:56:30,2020-06-01 12:35:18,2,11.17,1,N,170,116,2,62.5,0,0.5,0,0,0.3,65.8,2.5
1,2020-06-01 10:42:59,2020-06-01 10:43:49,1,0,1,N,230,230,2,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2020-06-01 10:04:25,2020-06-01 10:16:11,3,3.06,1,N,230,236,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2020-06-01 09:59:22,2020-06-01 10:05:33,5,1.48,1,N,151,263,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2020-06-01 10:29:26,2020-06-01 10:38:10,5,2.55,1,N,262,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2020-06-01 10:29:49,2020-06-01 10:36:42,1,1.22,1,N,234,233,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2020-06-01 10:14:57,2020-06-01 10:22:46,1,0,1,N,233,140,1,14.03,0,0.5,0,0,0.3,14.83,0
1,2020-06-01 10:36:04,2020-06-01 10:40:51,1,0.6,1,N,263,263,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-06-01 10:40:48,2020-06-01 10:43:56,1,1.07,1,N,140,262,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2020-06-01 10:42:11,2020-06-01 10:44:06,1,0.1,1,N,25,65,3,3,0,0.5,0,0,0.3,3.8,0
2,2020-06-01 10:01:50,2020-06-01 10:08:39,2,1.1,1,N,170,186,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2020-06-01 10:19:25,2020-06-01 10:22:05,1,0.5,1,N,142,143,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2020-06-01 10:48:19,2020-06-01 10:59:54,1,2.02,1,N,151,74,2,10,0,0.5,0,0,0.3,10.8,0
2,2020-06-01 10:07:38,2020-06-01 10:25:29,1,4.09,1,N,140,113,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2020-06-01 10:24:32,2020-06-01 10:30:51,2,1.46,1,N,162,164,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2020-06-01 10:26:53,2020-06-01 10:58:05,5,12.06,1,N,236,181,1,36,0,0.5,7.86,0,0.3,49.11,2.5
2,2020-06-01 10:56:35,2020-06-01 11:00:05,2,0.67,1,N,143,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2020-06-01 10:12:18,2020-06-01 10:30:36,2,6.6,1,N,237,231,1,22,0,0.5,6.32,0,0.3,31.62,2.5
2,2020-06-01 10:45:25,2020-06-01 10:58:00,3,4.34,1,N,236,224,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2020-06-01 10:18:29,2020-06-01 10:23:31,1,0.9,1,N,161,48,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2020-06-01 10:53:09,2020-06-01 11:18:15,1,11.6,1,N,140,28,1,33.5,2.5,0.5,4,0,0.3,40.8,2.5
1,2020-06-01 10:25:43,2020-06-01 10:28:39,1,0.6,1,N,116,152,1,4.5,0,0.5,0,0,0.3,5.3,0
2,2020-06-01 10:23:59,2020-06-01 10:34:02,5,1.94,1,N,142,68,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2020-06-01 10:38:11,2020-06-01 10:43:21,1,1.4,1,N,141,263,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2020-06-01 10:55:43,2020-06-01 11:02:21,1,1.4,1,N,236,238,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2020-06-01 10:54:32,2020-06-01 11:04:22,1,1.92,1,N,74,42,2,9,0,0.5,0,0,0.3,9.8,0
1,2020-06-01 10:06:52,2020-06-01 10:11:20,1,0.9,1,N,262,140,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2020-06-01 10:48:17,2020-06-01 10:48:27,1,0,1,N,95,95,1,30.2,0,0.5,0,0,0.3,31,0
2,2020-06-01 10:05:32,2020-06-01 10:16:24,1,2.93,1,N,163,107,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2020-06-01 10:20:25,2020-06-01 10:32:37,1,1.82,1,N,233,140,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-06-01 10:55:29,2020-06-01 11:08:32,1,3.04,1,N,238,48,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2020-06-01 10:00:45,2020-06-01 10:04:39,2,1.08,1,N,75,74,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2020-06-01 10:37:56,2020-06-01 10:44:45,1,1.41,1,N,236,162,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2020-06-01 10:32:59,2020-06-01 10:37:25,1,0.73,1,N,236,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2020-06-01 10:58:14,2020-06-01 11:04:04,1,1.43,1,N,141,262,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2020-06-01 10:16:00,2020-06-01 10:25:35,2,2.62,1,N,233,148,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2020-06-01 10:34:45,2020-06-01 10:44:24,1,2.5,1,N,236,166,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2020-06-01 10:51:39,2020-06-01 10:54:52,1,0.34,1,N,238,238,1,3.5,0,0.5,3.4,0,0.3,10.2,2.5
2,2020-06-01 10:31:07,2020-06-01 10:35:29,1,0.84,1,N,151,238,1,5.5,0,0.5,1.7,0,0.3,8,0
2,2020-06-01 10:29:10,2020-06-01 10:48:57,1,8.1,1,N,138,256,1,25.5,0,0.5,5.26,0,0.3,31.56,0
1,2020-06-01 10:44:29,2020-06-01 10:50:40,1,1,1,N,43,237,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2020-06-01 10:53:40,2020-06-01 11:08:16,1,3.1,1,N,107,236,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
1,2020-06-01 10:10:10,2020-06-01 10:25:48,1,5.8,1,N,264,261,2,19.5,2.5,0.5,0,0,0.3,22.8,2.5
1,2020-06-01 10:28:33,2020-06-01 10:41:02,1,2.3,1,N,87,148,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2020-06-01 10:13:34,2020-06-01 10:57:24,1,0,1,N,55,237,1,48.2,0,0.5,0,6.12,0.3,55.12,0
2,2020-06-01 10:59:15,2020-06-01 11:07:27,1,1,1,N,107,107,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2020-06-01 10:42:23,2020-06-01 10:46:24,0,1,1,N,140,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2020-06-01 10:49:03,2020-06-01 10:52:40,1,0.96,1,N,143,43,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2020-06-01 10:15:50,2020-06-01 10:31:11,1,7.1,1,N,140,13,1,22,2.5,0.5,6.3,0,0.3,31.6,2.5
2,2020-06-01 10:14:45,2020-06-01 10:21:59,1,2.77,1,N,141,79,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-06-01 10:48:08,2020-06-01 11:01:22,1,9.52,1,N,132,191,1,26.5,0,0.5,5.46,0,0.3,32.76,0
2,2020-06-01 10:51:01,2020-06-01 10:58:39,2,1.4,1,N,68,234,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2020-06-01 10:44:03,2020-06-01 10:53:55,1,0,1,N,143,24,1,14.2,0,0.5,0,0,0.3,15,0
2,2020-06-01 10:22:06,2020-06-01 10:24:27,2,1,1,N,48,143,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-06-01 10:12:42,2020-06-01 10:25:21,1,2.8,1,N,170,239,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2020-06-01 10:49:14,2020-06-01 10:58:51,1,1.99,1,N,146,179,2,9.5,0,0.5,0,0,0.3,10.3,0
1,2020-06-01 10:38:35,2020-06-01 11:04:07,1,6.6,1,N,75,249,1,23.5,2.5,0.5,5.35,0,0.3,32.15,2.5
1,2020-06-01 10:15:31,2020-06-01 10:17:26,0,0.2,1,N,263,262,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2020-06-01 10:16:29,2020-06-01 10:27:05,6,2.42,1,N,142,262,1,10,0,0.5,0,0,0.3,13.3,2.5
1,2020-06-01 10:33:57,2020-06-01 10:54:07,1,0,1,N,25,37,1,17.2,0,0.5,0,0,0.3,18,0
2,2020-06-01 10:51:05,2020-06-01 10:55:36,1,0.54,1,N,236,236,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2020-06-01 10:02:58,2020-06-01 10:12:42,1,1.79,1,N,140,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2020-06-01 10:38:48,2020-06-01 10:41:02,2,0.82,1,N,237,229,1,4.5,0,0.5,7,0,0.3,14.8,2.5
2,2020-06-01 10:41:06,2020-06-01 10:45:04,1,0.42,1,N,238,238,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2020-06-01 10:46:37,2020-06-01 10:49:46,1,1.15,1,N,170,140,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2020-06-01 10:21:29,2020-06-01 10:46:08,1,5.81,1,N,162,129,2,22,0,0.5,0,0,0.3,25.3,2.5
1,2020-06-01 10:02:34,2020-06-01 10:12:52,0,1.8,1,N,79,107,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2020-06-01 10:23:47,2020-06-01 10:46:11,1,5.42,1,N,43,140,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
1,2020-06-01 10:38:08,2020-06-01 10:41:28,1,0.5,1,N,143,48,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
1,2020-06-01 10:45:41,2020-06-01 10:50:41,1,0.8,1,N,143,142,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2020-06-01 10:53:14,2020-06-01 10:56:29,1,0.72,1,N,79,148,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2020-06-01 10:20:43,2020-06-01 10:27:53,2,1.44,1,N,137,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2020-06-01 10:46:21,2020-06-01 10:51:14,1,0.79,1,N,141,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2020-06-01 10:16:13,2020-06-01 10:20:22,1,0.5,1,N,263,263,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2020-06-01 10:42:54,2020-06-01 11:09:49,1,0,1,N,236,3,1,28.2,0,0.5,0,0,0.3,29,0
2,2020-06-01 10:38:20,2020-06-01 10:46:44,2,1.48,1,N,249,231,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2020-06-01 10:43:53,2020-06-01 10:49:40,2,1.72,1,N,238,48,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2020-06-01 10:14:23,2020-06-01 10:17:59,1,0.31,1,N,136,241,2,4,0,0.5,0,0,0.3,4.8,0
2,2020-06-01 10:00:53,2020-06-01 10:05:04,1,0.28,1,N,237,237,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2020-06-01 10:26:56,2020-06-01 10:27:00,2,0,1,N,236,236,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2020-06-01 10:03:51,2020-06-01 10:09:41,1,0.83,1,N,237,43,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-06-01 10:47:30,2020-06-01 10:56:20,1,2.28,1,N,161,236,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2020-06-01 10:10:13,2020-06-01 10:14:08,1,1.09,1,N,237,162,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-06-01 10:18:41,2020-06-01 10:31:34,1,4.23,1,N,238,100,1,15,0,0.5,1.8,0,0.3,20.1,2.5
1,2020-06-01 10:22:47,2020-06-01 10:27:27,2,0.9,1,N,90,113,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2020-06-01 10:21:19,2020-06-01 10:30:48,1,1.7,1,N,42,75,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2020-06-01 10:53:54,2020-06-01 11:02:28,1,2.3,1,N,113,229,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2020-06-01 10:43:21,2020-06-01 10:51:58,1,3.04,1,N,211,163,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2020-06-01 10:00:57,2020-06-01 10:08:24,1,2.01,1,N,261,90,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2020-06-01 10:24:38,2020-06-01 10:33:15,1,1.85,1,N,137,4,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2020-06-01 10:36:14,2020-06-01 10:39:06,1,0.46,1,N,4,232,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2020-06-01 10:55:37,2020-06-01 11:00:19,2,0.57,1,N,107,107,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2020-06-01 10:29:12,2020-06-01 10:36:28,1,1.75,1,N,107,170,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2020-06-01 10:55:33,2020-06-01 11:05:46,1,1.41,1,N,229,230,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2020-06-01 10:24:26,2020-06-01 10:28:16,1,0.93,1,N,90,100,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2020-06-01 10:23:45,2020-06-01 10:35:32,1,2.4,1,N,140,151,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
1,2020-06-01 10:40:31,2020-06-01 10:56:25,2,2.5,1,N,166,42,1,12,0,0.5,0,0,0.3,12.8,0
1,2020-06-01 10:45:48,2020-06-01 10:56:54,1,2.3,1,N,262,163,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2020-06-01 10:14:23,2020-06-01 10:21:19,1,1.69,1,N,143,162,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2020-06-01 10:04:51,2020-06-01 10:08:49,1,0.42,1,N,141,237,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-06-01 10:33:41,2020-06-01 10:35:48,1,0.47,1,N,42,42,2,4,0,0.5,0,0,0.3,4.8,0
2,2020-06-01 10:24:26,2020-06-01 10:32:56,1,2.64,1,N,43,100,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2020-06-01 10:36:44,2020-06-01 10:42:53,1,1.18,1,N,90,211,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2020-06-01 10:04:58,2020-06-01 10:14:03,1,0.68,1,N,170,186,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-06-01 10:55:52,2020-06-01 11:14:56,2,2.65,1,N,140,75,1,14,0,0.5,4.32,0,0.3,21.62,2.5
2,2020-06-01 10:39:13,2020-06-01 10:40:55,1,0.37,1,N,75,75,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2020-06-01 10:05:17,2020-06-01 10:16:10,5,4.01,1,N,262,4,1,13.5,0,0.5,3.2,0,0.3,20,2.5
2,2020-06-01 10:24:50,2020-06-01 10:26:08,1,0.66,1,N,170,137,1,4,0,0.5,2.19,0,0.3,9.49,2.5
1,2020-06-01 10:47:07,2020-06-01 10:57:37,1,3,1,N,90,229,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
1,2020-06-01 10:53:04,2020-06-01 10:57:16,1,0.4,1,N,107,234,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2020-06-01 10:16:28,2020-06-01 10:24:45,1,1.2,1,N,41,75,2,7,0,0.5,0,0,0.3,7.8,0
2,2020-06-01 10:07:51,2020-06-01 10:12:22,1,1.39,1,N,170,141,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2020-06-01 10:20:29,2020-06-01 10:23:53,1,0.4,1,N,239,142,1,4.5,2.5,0.5,5,0,0.3,12.8,2.5
1,2020-06-01 10:38:30,2020-06-01 10:41:30,1,0.4,1,N,239,142,1,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2020-06-01 10:44:00,2020-06-01 10:57:26,1,3,1,N,142,42,1,13,2.5,0.5,4.05,0,0.3,20.35,2.5
1,2020-06-01 10:48:14,2020-06-01 10:52:35,1,0.9,1,N,143,239,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2020-06-01 10:19:19,2020-06-01 10:25:12,1,1.46,1,N,161,164,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2020-06-01 10:47:06,2020-06-01 11:02:21,2,2.38,1,N,48,164,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2020-06-01 10:45:41,2020-06-01 11:17:41,1,0,1,N,76,34,1,20.2,0,0.5,0,0,0.3,21,0
1,2020-06-01 10:21:20,2020-06-01 10:25:07,1,0.8,1,N,236,262,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-06-01 10:39:14,2020-06-01 10:47:53,2,1.28,1,N,162,68,1,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2020-06-01 10:03:00,2020-06-01 10:16:10,1,3.09,1,N,50,140,1,12,0,0.5,1.53,0,0.3,18.78,2.5
2,2020-06-01 10:20:37,2020-06-01 10:25:19,1,1.29,1,N,140,229,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2020-06-01 10:39:57,2020-06-01 10:40:07,1,0.13,2,N,124,124,2,52,0,0.5,0,0,0.3,52.8,0
2,2020-06-01 10:40:27,2020-06-01 10:40:34,1,0.18,3,N,124,124,2,20,0,0,0,0,0.3,20.3,0
2,2020-06-01 10:07:22,2020-06-01 10:41:16,1,10.46,1,N,142,49,1,34.5,0,0.5,7.56,0,0.3,45.36,2.5
2,2020-06-01 10:51:43,2020-06-01 10:58:43,1,1.25,1,N,49,97,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2020-06-01 10:04:12,2020-06-01 10:13:43,1,2.5,1,N,263,170,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2020-06-01 10:31:09,2020-06-01 10:44:53,1,3.86,1,N,79,87,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2020-06-01 10:36:25,2020-06-01 10:50:50,1,2.42,1,N,125,137,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2020-06-01 10:05:52,2020-06-01 10:11:00,1,1.27,1,N,238,143,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-06-01 10:05:42,2020-06-01 10:21:44,1,3.65,1,N,114,232,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2020-06-01 10:03:43,2020-06-01 10:34:44,1,14.64,1,N,132,165,2,41.5,0,0.5,0,0,0.3,42.3,0
2,2020-06-01 10:20:49,2020-06-01 10:28:13,1,1.08,1,N,233,164,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-06-01 10:51:41,2020-06-01 11:05:31,1,3.11,1,N,237,74,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2020-06-01 10:27:51,2020-06-01 10:33:51,1,1.92,1,N,142,24,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2020-06-01 10:49:17,2020-06-01 10:54:32,1,1.3,1,N,142,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2020-06-01 10:14:55,2020-06-01 10:21:04,1,1.1,1,N,170,230,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2020-06-01 10:39:31,2020-06-01 11:08:11,1,0,1,N,88,29,1,34.2,0,0.5,0,0,0.3,35,0
1,2020-06-01 10:45:30,2020-06-01 11:01:10,1,0,1,N,106,85,1,17.2,0,0.5,0,0,0.3,18,0
2,2020-06-01 10:20:28,2020-06-01 10:34:15,1,2.46,1,N,239,75,1,11.5,0,0.5,2.96,0,0.3,19.71,2.5
2,2020-06-01 10:10:25,2020-06-01 10:14:46,1,0.96,1,N,229,162,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2020-06-01 10:38:06,2020-06-01 10:44:19,1,1,1,N,238,151,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2020-06-01 10:19:59,2020-06-01 10:28:12,1,0,1,N,78,78,1,12.2,0,0.5,0,0,0.3,13,0
1,2020-06-01 10:53:24,2020-06-01 11:19:28,1,0,1,N,248,151,1,28.2,0,0.5,0,0,0.3,29,0
1,2020-06-01 10:03:57,2020-06-01 10:12:30,1,1.6,1,N,95,135,2,8,0,0.5,0,0,0.3,8.8,0
1,2020-06-01 10:55:05,2020-06-01 11:04:43,3,2.2,1,N,162,75,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2020-06-01 10:32:22,2020-06-01 10:33:24,1,0.39,1,N,249,249,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2020-06-01 10:34:46,2020-06-01 10:37:55,1,0.6,1,N,249,249,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2020-06-01 10:17:09,2020-06-01 10:24:31,1,0,1,N,102,258,1,11.2,0,0.5,0,0,0.3,12,0
1,2020-06-01 10:43:38,2020-06-01 11:17:42,1,0,1,N,216,75,1,39.2,0,0.5,0,6.12,0.3,46.12,0
2,2020-06-01 10:48:45,2020-06-01 11:05:34,3,2.67,1,N,238,74,1,13.5,0,0.5,1,0,0.3,17.8,2.5
2,2020-06-01 10:45:42,2020-06-01 10:55:07,1,2.02,1,N,170,237,1,9,0,0.5,1.75,0,0.3,14.05,2.5
1,2020-06-01 10:21:50,2020-06-01 10:34:21,1,2.1,1,N,68,231,1,10.5,2.5,0.5,2.07,0,0.3,15.87,2.5
2,2020-06-01 10:54:14,2020-06-01 10:59:27,1,0.97,1,N,239,142,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2020-06-01 10:08:00,2020-06-01 10:18:19,1,1.75,1,N,68,113,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2020-06-01 10:02:23,2020-06-01 10:04:59,1,0.93,1,N,246,230,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-06-01 10:56:45,2020-06-01 11:06:03,1,2.23,1,N,161,43,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2020-06-01 10:18:09,2020-06-01 10:21:53,1,0.7,1,N,186,48,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2020-06-01 10:30:13,2020-06-01 10:35:06,1,0.97,1,N,75,263,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-06-01 10:28:34,2020-06-01 10:59:25,1,11.55,1,N,132,61,1,35,0,0.5,0,0,0.3,35.8,0
2,2020-06-01 10:26:49,2020-06-01 10:32:45,1,1.21,1,N,170,229,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-06-01 10:39:22,2020-06-01 10:48:17,1,2.59,1,N,140,170,2,10.5,0,0.5,0,0,0.3,13.8,2.5
